date,eth_open,eth_high,eth_low,eth_close,eth_volume_usd,eth_volume
2021-08-26,3227.6,3252.5,3056.0,3092.67898368,78315206.53296398,25322.7725691
2021-08-27,3092.4,3282.2,3061.0,3276.1,85724062.26305296,26166.49743996
2021-08-28,3275.16867201,3286.7,3211.6,3245.8,28279787.64303009,8712.73265236
2021-08-29,3246.0,3289.4,3153.0,3225.8,65887047.27851287,20425.02550639
2021-08-30,3225.9,3349.0,3142.6,3230.88339915,94590534.0196781,29276.98784938
2021-08-31,3230.7,3474.0,3191.5,3431.1,196456293.685488,57257.52490032
2021-09-01,3431.1,3840.9,3383.9,3827.2,246834396.41226164,64494.77331006
2021-09-02,3826.4,3837.0,3723.89275663,3787.6,132314692.46842907,34933.6499283
2021-09-03,3787.6,4027.9,3710.0,3938.3,226231310.29945192,57443.89972817
2021-09-04,3938.8,3969.8,3835.0,3884.4,90508090.46225964,23300.40429983
2021-09-05,3885.3,3982.0,3833.8,3952.1,154665225.00463277,39134.94724441
2021-09-06,3952.1,3973.2,3882.5,3927.2,197174281.3502023,50207.34399832
2021-09-07,3927.2,3946.2,3026.0,3432.5,493491675.6555905,143770.33522377
2021-09-08,3435.1,3559.4,3218.2,3500.2,210557194.14169583,60155.76085415
2021-09-09,3500.2,3567.1,3395.08766117,3424.3,110329731.82026675,32219.6454225
2021-09-10,3425.4,3515.4,3148.14158665,3209.8,135847505.99148914,42322.73225481
2021-09-11,3210.2,3347.5,3200.8,3267.4,69654828.06303549,21318.12084931
2021-09-12,3267.3,3471.7,3232.8,3404.7,114270172.07503866,33562.47894823
2021-09-13,3404.8,3428.8,3109.03393701,3285.2,257897523.3126776,78502.83797415
2021-09-14,3285.0,3439.7,3271.3,3436.0,102144832.23642072,29727.83243202
2021-09-15,3436.0,3616.4,3360.3,3614.9,100264978.84554753,27736.58437178
2021-09-16,3614.4,3675.0,3485.0,3569.9,144731211.55091175,40542.09124931
2021-09-17,3569.8,3595.1,3351.6,3399.0,78632981.41120586,23134.15163613
2021-09-18,3400.2,3542.0,3370.8,3436.1,48213235.78651225,14031.38319214
2021-09-19,3436.08472937,3455.50548596,3278.7,3328.4,69452095.16154204,20866.51098472
2021-09-20,3328.64271937,3346.1,2924.0,2977.7,243268521.04268643,81696.78646025
2021-09-21,2977.0,3104.60422795,2656.9,2766.4,279705459.8146944,101108.10432862
2021-09-22,2766.0,3089.6,2740.0,3078.0,178979189.21617678,58147.8847356
2021-09-23,3078.1,3175.6,3034.4,3152.8,88633013.54154179,28112.47574903
2021-09-24,3153.7,3160.8708696,2737.0,2931.7,245207686.22744635,83640.10172509
2021-09-25,2931.8,2968.8,2806.5,2924.3,139793632.83693975,47804.13529287
2021-09-26,2924.5,3117.8,2743.5,3063.0,180267613.03406423,58853.28535229
2021-09-27,3061.3,3166.0,2925.1,2928.9,103677690.64899188,35398.16676875
2021-09-28,2927.7,2970.0,2789.7,2807.7,118545792.93316798,42221.67358805
2021-09-29,2806.5,2949.67343401,2783.4,2849.73849759,83366623.42743008,29254.13103621
2021-09-30,2850.7,3050.6,2838.4,3000.5,87665157.73617521,29216.84977043
2021-10-01,3000.5,3330.98553394,2969.8,3310.5,123224357.93662328,37222.27999898
2021-10-02,3310.2,3471.7,3261.0,3389.6,65018074.233406745,19181.63625012
2021-10-03,3389.3,3490.0,3344.25628824,3419.66566055,51078979.264539495,14936.83427997
2021-10-04,3419.66566055,3441.3,3268.4,3385.5,83444316.65329555,24647.56067148
2021-10-05,3387.6,3546.8,3365.8,3515.7,76899392.82092613,21873.13844211
2021-10-06,3516.5,3632.69680954,3342.3,3576.4,103284646.31499602,28879.50070322
2021-10-07,3576.47122774,3654.5,3470.4,3587.3,94096759.87670615,26230.52431542
2021-10-08,3587.3,3671.6,3533.3,3562.5,96287172.42538688,27027.97822467
2021-10-09,3563.0,3637.1,3538.6,3576.5,46099226.87928142,12889.48046394
2021-10-10,3576.4,3603.2,3409.0,3415.1,74429602.95202248,21794.26750374
2021-10-11,3414.2,3622.6,3372.1,3544.1,92948910.47246464,26226.37918582
2021-10-12,3541.6,3548.3,3403.7,3491.0,70654034.44456212,20238.90989532
2021-10-13,3489.8,3613.5,3414.2,3607.5,55308683.16907538,15331.58230605
2021-10-14,3607.7,3823.5,3590.7,3790.5214358,100557783.02291936,26528.7466978
2021-10-15,3791.2,3906.6,3736.5,3869.3,143074953.52506593,36976.96056782
2021-10-16,3870.0,3973.2,3804.2,3830.0,96001930.329437,25065.7781539
2021-10-17,3829.2,3918.9,3641.5,3845.1,100251735.34160814,26072.59507987
2021-10-18,3845.5,3895.0,3676.8,3747.8,92532087.9650481,24689.70808609
2021-10-19,3745.9,3887.0,3732.6,3876.0,76171402.19413333,19652.06454957
2021-10-20,3876.5,4170.0,3828.4,4164.4,133615032.44620372,32085.06206085
2021-10-21,4162.1,4370.3,4015.8398042,4054.6,223764584.10276404,55187.83211729
2021-10-22,4053.7,4165.9,3892.8,3972.9,112006389.4413222,28192.60224051
2021-10-23,3972.7,4172.3,3941.1,4168.66071463,77269318.08216055,18535.76565034
2021-10-24,4167.7,4185.0,3962.3,4080.4,99766398.73990044,24450.15163707
2021-10-25,4080.1,4233.8,4066.7473858,4220.1,100253848.42716794,23756.27317532
2021-10-26,4220.4,4296.9,4089.4,4128.0,112038072.40139233,27141.00591119
2021-10-27,4127.9,4308.0,3909.0,3922.5,181361207.868098,46236.12692622
2021-10-28,3922.5,4291.3,3891.0,4286.03812564,181664391.066248,42385.15518084
2021-10-29,4286.7,4456.5,4267.5,4417.4,197381898.6294181,44682.82216449
2021-10-30,4418.6,4430.0,4235.4,4322.9,98193352.6365649,22714.69444969
2021-10-31,4322.8,4394.3,4164.9,4288.3,123081089.13313632,28701.60416322
2021-11-01,4288.3,4382.5,4146.2,4321.3,123446479.64893769,28566.97744867
2021-11-02,4320.4,4601.0,4285.9,4592.21957979,132326072.20886108,28815.27546967
2021-11-03,4593.4,4668.9,4457.5,4601.0,218449233.94571525,47478.64245723
2021-11-04,4602.2,4604.6,4421.1,4535.1,72591179.15266334,16006.52227132
2021-11-05,4533.4750634,4570.6,4432.38004027,4479.2,69760801.35772581,15574.38858674
2021-11-06,4477.9,4531.2,4327.6,4520.0,90433680.320542,20007.45139835
2021-11-07,4520.06033732,4635.0,4506.2,4614.8,75741831.37754878,16412.80908762
2021-11-08,4614.8005161,4820.0,4614.52139105,4807.3,186486854.58607087,38792.43121629
2021-11-09,4807.1,4839.0,4716.4,4733.1,109083215.687463,23046.88590722
2021-11-10,4733.0,4864.9,4476.0,4629.8,229907608.7517653,49658.21606803
2021-11-11,4629.8,4777.0,4577.5,4721.4,89918097.38238811,19044.79548066
2021-11-12,4719.5,4804.0,4510.0,4668.0,148604964.00185758,31834.8251932
2021-11-13,4668.3,4706.5420133,4587.9,4647.1,40342076.40532386,8681.12939367
2021-11-14,4645.0926318,4693.4,4514.7,4625.44517998,57256439.30363845,12378.57915849
2021-11-15,4625.22211311,4767.5,4535.2,4560.2,79530417.56147896,17440.11612681
2021-11-16,4560.7,4560.7,4124.0,4208.4,420663175.937774,99957.98306667
2021-11-17,4208.2,4299.0,4067.8,4289.8,158396150.9500622,36923.90110263
2021-11-18,4289.06773158,4344.6,3959.7,3998.7,204941302.3650088,51251.98248556
2021-11-19,3998.4,4311.6,3978.1,4299.6,155841221.50713602,36245.51621247
2021-11-20,4298.9,4438.0,4207.0,4416.6,85018546.5516158,19249.77280071
2021-11-21,4415.77421546,4426.6,4249.2,4264.5,53159301.41578266,12465.54142708
2021-11-22,4262.6,4319.6,4025.7,4089.7,145535760.07003206,35585.92563514
2021-11-23,4089.1,4386.5,4061.7,4341.9,124771849.41086905,28736.69347771
2021-11-24,4341.8,4376.1,4167.5,4272.9,107012990.79750144,25044.58115039
2021-11-25,4271.9,4556.2,4248.4,4527.3,93468429.77039585,20645.51272732
2021-11-26,4527.6,4556.0,3916.3,4047.9,212979716.4663553,52614.8660951
2021-11-27,4046.0,4187.6,4034.9,4100.1,46265196.83016113,11283.91913128
2021-11-28,4097.9,4303.3,3968.85861625,4299.2,122502187.72959058,28494.18211053
2021-11-29,4298.50274007,4460.0,4284.8,4447.3,91617737.39329568,20600.75492845
2021-11-30,4447.3,4755.9,4351.1,4633.0,226050527.2983268,48791.39376178
2021-12-01,4632.9,4781.6,4527.6,4589.5239992,146265284.06557885,31869.37993811
2021-12-02,4587.4,4635.0,4432.4,4516.0,123459025.52962676,27338.13674261
2021-12-03,4514.3,4657.1,4050.0,4220.6,223685347.1214524,52998.47109924
2021-12-04,4218.8,4239.0,3436.4,4125.4,321496217.32398194,77930.91998933
2021-12-05,4123.4,4254.9,4038.55950987,4202.8,146208692.2912287,34788.40113525
2021-12-06,4203.1,4375.9,3926.8409894,4354.5,227807936.22088823,52315.52100606
2021-12-07,4352.98246327,4426.1,4262.0,4309.2,92396006.0225234,21441.56827776
2021-12-08,4310.6,4455.7,4228.4,4440.8,109848763.43958756,24736.25550342
2021-12-09,4441.7,4490.5236743,4081.8,4109.6,144946539.7108286,35270.23060902
2021-12-10,4107.8,4235.0,3891.34227937,3902.9,130153196.92153056,33347.8175002
2021-12-11,3901.6,4099.0,3836.0,4091.6,102528875.28736036,25058.38187686
2021-12-12,4092.3,4176.70321293,3990.08555198,4135.3,59646929.08243594,14423.84569014
2021-12-13,4134.97838721,4147.1,3676.0,3788.3,622856986.2152545,164415.96130593
2021-12-14,3788.0,3884.4,3689.0,3863.4,135419149.97904974,35051.80669334
2021-12-15,3862.8,4097.0,3614.6,4023.15206957,279698180.5101164,69522.14971581
2021-12-16,4023.9,4115.51653021,3955.4,3958.3,140709359.0338618,35547.92689636
2021-12-17,3958.98779653,3996.96435954,3706.0,3877.6,190009252.23558,49001.76713317
2021-12-18,3877.11748301,4003.2,3769.2,3963.8,96021505.24187924,24224.60902212
2021-12-19,3962.2,4034.1,3886.1,3926.29691461,75903802.84228987,19332.16068297
2021-12-20,3926.8,3985.3,3755.8,3945.2,97396586.06816332,24687.36339556
2021-12-21,3947.2,4065.5,3915.87665699,4017.10993358,185436444.421241,46161.65539089
2021-12-22,4017.1,4076.3,3940.1,3981.77159441,89458601.75494078,22467.03499531
2021-12-23,3981.7,4154.4,3896.75159278,4112.1,202269772.3083128,49188.9234961
2021-12-24,4112.9,4136.1,4026.0,4047.6,101509811.0926686,25079.01252413
2021-12-25,4047.4,4139.6,4026.0,4096.0,58796221.45060864,14354.54625259
2021-12-26,4096.7,4107.5,4006.1056652,4063.8,59107296.28533538,14544.83396952
2021-12-27,4064.6,4126.9,4033.0,4037.0,54110901.319622286,13403.74072817
2021-12-28,4037.9,4037.9,3761.3,3793.4,113450003.99791913,29907.20830862
2021-12-29,3794.6,3828.6,3606.0,3627.9,113882649.9119024,31390.79079134
2021-12-30,3629.5,3768.0,3586.3,3710.0,80409921.8051857,21673.83337067
2021-12-31,3710.6,3816.8,3622.0,3678.2,103462959.64114448,28128.69328507
2022-01-01,3677.6,3777.9,3675.0,3767.1,63396093.6841171,16828.88526562
2022-01-02,3767.17148208,3852.5,3717.6,3830.6,48296410.37975976,12608.05366777
2022-01-03,3830.7,3849.7,3683.0,3764.9,70188532.21684888,18642.86759724
2022-01-04,3765.3,3890.8,3714.8,3785.4,84349918.14651687,22282.96035994
2022-01-05,3785.6,3847.2,3411.3037009,3539.9,148968034.1795658,42082.55436017
2022-01-06,3539.7,3548.9,3300.0,3408.1,159995651.1875012,46945.70323274
2022-01-07,3406.6,3415.1,3064.95650159,3197.5,303044588.4082321,94775.47721915
2022-01-08,3197.4,3248.2,2998.7,3081.6,131558694.80099672,42691.68444996
2022-01-09,3081.3,3210.8,3059.2,3149.4,129356670.77603176,41073.43328127
2022-01-10,3150.2,3182.2,2930.35661308,3084.5,198020470.62021488,64198.56398775
2022-01-11,3084.7,3264.4,3052.9,3239.7,89862958.45052364,27738.04934115
2022-01-12,3240.59734476,3412.9,3208.3,3371.9,97247359.27744552,28840.5229329
2022-01-13,3372.01806771,3412.3,3233.4,3241.4,72507354.30252433,22369.14737537
2022-01-14,3241.0,3342.0,3189.4,3309.4,123240119.8768975,37239.4149625
2022-01-15,3309.4,3374.9,3264.0,3328.4,76920563.97644812,23110.3725443
2022-01-16,3327.0,3393.0,3272.7,3349.0,47781833.93154646,14267.49296254
2022-01-17,3349.11634169,3358.1,3142.4,3210.3,80483362.51076928,25070.3555776
2022-01-18,3210.9,3244.6,3084.6,3162.8,68099543.57225868,21531.41000767
2022-01-19,3160.7,3177.59209133,3049.1,3082.9,73635860.84889276,23885.25766288
2022-01-20,3084.4,3275.0,2988.1,3003.0,61677714.76970104,20538.69955701
2022-01-21,3001.6,3035.7,2467.8,2569.8,300021634.5894572,116749.02116486
2022-01-22,2570.3,2626.9,2301.0,2414.3,199275836.32466063,82539.79883389
2022-01-23,2414.6,2552.9,2374.3,2542.9,97714788.38837324,38426.51633504
2022-01-24,2542.0,2542.0,2160.6,2442.0,204704963.59148616,83826.76641748
2022-01-25,2443.2,2508.6,2353.3,2460.3,61896947.26215397,25158.29259121
2022-01-26,2460.50898897,2722.1,2405.2,2464.7,113580012.97965166,46082.6928144
2022-01-27,2465.4,2521.6,2315.6,2426.6,96177988.8618986,39634.87548912
2022-01-28,2425.96255401,2558.5,2361.0,2546.88971162,66289118.6694098,26027.4790726
2022-01-29,2546.5,2639.4,2522.2,2601.91155377,59054433.82225626,22696.55697431
2022-01-30,2602.5,2641.0,2544.7,2604.8,50051211.52924147,19214.99214114
2022-01-31,2603.8,2710.0,2479.7,2688.8,94278530.27256282,35063.42244591
2022-02-01,2689.6,2815.8,2676.1,2789.45766495,64756881.20893727,23214.86431668
2022-02-02,2789.2,2811.9,2615.2,2681.2,66184052.14596304,24684.4890892
2022-02-03,2682.1,2727.2,2577.0,2698.8,90796927.61256269,33643.44435029
2022-02-04,2699.3,2999.0,2673.69674612,2996.3,143701658.89798325,47959.70326669
2022-02-05,2997.6,3062.2,2960.12047381,3017.2,59713462.61776858,19791.01903015
2022-02-06,3017.5,3077.0,2955.0,3058.8,41663530.39090761,13620.87432683
2022-02-07,3058.78445699,3187.7,2996.5,3141.5,76547838.75875738,24366.65247772
2022-02-08,3142.0,3236.2,3027.0,3118.7,94064191.0162142,30161.34639953
2022-02-09,3119.3,3274.5,3057.0,3248.4,77479739.91442868,23851.66233051
2022-02-10,3247.98971592,3288.5,3062.4,3076.2,111988765.08814023,36404.90380604
2022-02-11,3076.57832855,3142.6243426,2881.56167321,2930.0,81736994.8147007,27896.58526099
2022-02-12,2930.3,2987.5,2860.2,2919.74613666,42840492.97894564,14672.67734035
2022-02-13,2919.5,2954.9,2837.4,2873.46131551,36083912.051520094,12557.64671574
2022-02-14,2873.5,2967.1,2834.0,2930.4,65400877.96333503,22318.07192306
2022-02-15,2931.1,3198.9,2914.3,3185.8,59570359.698842965,18698.71294458
2022-02-16,3185.8,3190.6,3045.9,3124.96179214,53590002.39841622,17149.01044013
2022-02-17,3124.5,3162.0,2855.6,2894.3,164405323.43621477,56803.13838794
2022-02-18,2894.7,2947.2,2755.6,2781.9,59443415.08109482,21367.91943675
2022-02-19,2781.5,2832.3,2697.6,2766.85793995,46250801.64061326,16716.00156004
2022-02-20,2766.8,2768.1,2578.1,2625.4,87415985.37281471,33296.25404617
2022-02-21,2625.7,2762.2,2563.2,2572.5,235742688.64581645,91639.52911402
2022-02-22,2572.1,2670.0,2504.9,2641.3,99463428.8468505,37656.99801115
2022-02-23,2641.5,2756.7,2580.2,2582.1,99681935.668478,38604.98651039
2022-02-24,2583.55039983,2740.4,2306.1,2600.1,341693544.0568884,131415.53942421
2022-02-25,2599.8,2838.52477919,2575.0,2770.6,110877750.6480551,40019.40036384
2022-02-26,2770.6,2880.6,2731.1,2780.9,81908086.03634314,29453.80489638
2022-02-27,2781.33964037,2838.9,2560.2,2618.6,129769834.71362424,49556.95207883
2022-02-28,2620.3,2953.2,2570.3,2925.8,151741213.37769356,51863.15311289
2022-03-01,2925.3,3038.9,2856.8,2977.8,132448640.9740154,44478.6892921
2022-03-02,2979.3,3047.4,2916.0,2950.3,88474124.44469401,29988.17898
2022-03-03,2950.6,2972.6,2788.0,2835.8,47167918.888386846,16633.02027237
2022-03-04,2835.8,2837.9,2576.7,2624.5,65056840.58101565,24788.2798937
2022-03-05,2624.7,2686.0,2591.47233673,2666.0,19811040.07929388,7430.99777918
2022-03-06,2665.8,2677.7,2533.7,2551.0,27938625.223470327,10952.02870383
2022-03-07,2551.96618531,2650.6,2447.3,2493.8,74873589.8504084,30023.89520026
2022-03-08,2493.88871573,2626.3,2482.4,2579.46063743,71620793.68690284,27765.80214004
2022-03-09,2578.1,2775.3,2570.2,2730.7,78872745.70969163,28883.7095652
2022-03-10,2730.02919979,2735.26513348,2556.3,2609.0,188182658.5596745,72128.27081628
2022-03-11,2609.0,2677.2,2523.0,2558.03227084,65526070.19310994,25615.81061352
2022-03-12,2558.03227084,2614.2,2553.7,2569.7,24557247.934347063,9556.46493145
2022-03-13,2568.8,2603.6,2491.7,2514.5,25514520.52711889,10146.95586682
2022-03-14,2516.2,2610.8,2499.4,2593.7,41401981.88127534,15962.51759312
2022-03-15,2592.74255324,2671.1,2510.0,2620.8,47611808.82343267,18166.89897109
2022-03-16,2620.5,2790.7,2606.9,2776.7,86777319.8423034,31251.96090406
2022-03-17,2776.4,2839.0,2750.0,2814.1,57439598.0851158,20411.35641417
2022-03-18,2813.9,2984.6,2769.4,2939.9,271683864.60025865,92412.62104162
2022-03-19,2938.9,2986.7,2891.9,2951.94217008,101079674.0521001,34241.75279469
2022-03-20,2951.52275288,2964.60856967,2819.4,2861.2,42727750.373291165,14933.50705064
2022-03-21,2861.6,2960.7,2832.7,2889.0,101100843.6651243,34995.0999187
2022-03-22,2888.7,3050.3,2886.2,2969.4,224580056.29507324,75631.45965349
2022-03-23,2969.0,3043.3,2920.4,3036.0,78074942.27639435,25716.38414901
2022-03-24,3036.0,3128.0,3002.2,3111.5,126263998.68556727,40579.78424733
2022-03-25,3110.5,3193.0,3078.3,3104.18622213,90777966.29059789,29243.72437563
2022-03-26,3104.05420213,3152.6,3086.72426301,3145.6,28727287.23212777,9132.53027471
2022-03-27,3145.3,3297.4,3128.0,3295.37056522,69041256.59583645,20950.98418506
2022-03-28,3294.7,3429.9,3274.6,3332.8,86113241.34186688,25838.1064996
2022-03-29,3332.5,3482.0,3330.3,3401.6,110092826.89727144,32365.01261091
2022-03-30,3400.6,3445.9,3333.8,3384.1,65990278.886668816,19500.09718586
2022-03-31,3384.5,3445.7,3258.4,3282.2,77790928.7282539,23700.84965214
2022-04-01,3282.0,3482.9,3214.3,3456.9,78738684.11480884,22777.25248483
2022-04-02,3456.2,3528.8,3431.7,3443.3,129354395.7644818,37566.98392951
2022-04-03,3443.73553307,3578.7,3413.5,3520.6219146,73194768.69373615,20790.29514365
2022-04-04,3520.5,3544.0,3409.8,3520.8,81297848.50073771,23090.73179412
2022-04-05,3521.0,3551.9,3398.6,3405.0,86465128.6203927,25393.57668734
2022-04-06,3405.8,3405.8,3165.3,3170.73702335,177957178.32957128,56124.86214374
2022-04-07,3170.08315079,3269.0,3147.1,3227.6,56602613.416296735,17537.05955394
2022-04-08,3227.4,3314.5,3174.0,3194.7,44511194.45851893,13932.82450888
2022-04-09,3193.0,3269.8,3183.1,3259.0,40150441.41254671,12319.86542269
2022-04-10,3260.23806544,3310.9,3196.2,3204.3,78859778.13424607,24610.61015955
2022-04-11,3204.21960221,3216.1,2951.1,2980.3,126972716.7389862,42604.0052139
2022-04-12,2981.52002779,3086.9,2953.47542541,3029.5,51293230.89442741,16931.2529772
2022-04-13,3028.9,3129.5,2999.3,3118.93217107,66385401.02856295,21284.65685927
2022-04-14,3119.4,3144.3,2976.8,3022.47167031,47737776.43927148,15794.28416425
2022-04-15,3022.70942308,3062.6,2994.4,3042.9,24333609.34210607,7996.84818499
2022-04-16,3041.6,3086.3,3012.3,3061.1,19373275.382947773,6328.86066543
2022-04-17,3061.24456941,3083.4,2982.8,2991.0,23480140.25486172,7850.26421092
2022-04-18,2987.86485847,3071.3,2883.4,3056.5,67132551.91668904,21963.8645237
2022-04-19,3057.6,3133.0,3031.8,3104.2,33456603.039210644,10777.85034444
2022-04-20,3103.32545413,3170.9,3038.1531986,3076.46064653,59622305.48388801,19380.16192443
2022-04-21,3076.4,3181.9,2940.9,2984.51804911,48685392.84869163,16312.64815544
2022-04-22,2984.66872528,3034.7,2934.0,2963.85862526,37801945.402406864,12754.30112632
2022-04-23,2963.7,2980.6,2917.0,2932.75049161,16903057.95110732,5763.55131453
2022-04-24,2933.5,2968.23381229,2913.5,2923.9,21886366.67421585,7485.33351832
2022-04-25,2922.5,3027.2,2797.7,3008.0,73111039.54153985,24305.53176248
2022-04-26,3009.2,3039.5,2767.7,2811.0,50849709.41940639,18089.54443949
2022-04-27,2810.69346157,2921.1,2796.0,2890.66794035,46622984.07523871,16128.79273487
2022-04-28,2890.3,2980.5,2856.62756999,2937.55422962,80713165.75434905,27476.31514016
2022-04-29,2937.2,2947.2,2777.59605465,2818.3,55209989.196056806,19589.81981906
2022-04-30,2818.4,2842.5,2717.0,2728.1,28193959.470689774,10334.65029533
2022-05-01,2728.1,2851.4,2717.24574261,2828.8,27225414.807968,9624.3689225
2022-05-02,2828.1,2885.0,2780.54718902,2857.1,49721694.86810371,17402.85424665
2022-05-03,2857.7,2863.5,2756.3,2782.50979263,45897486.76796855,16494.99559338
2022-05-04,2782.74038099,2965.66534385,2772.4,2941.9,92018576.10131784,31278.6213336
2022-05-05,2941.79812252,2955.8,2688.0,2748.64226782,96833806.9036604,35229.68704853
2022-05-06,2748.66277092,2757.5,2634.05137754,2693.7,150192385.36428857,55756.90884816
2022-05-07,2694.0,2705.9,2589.4,2637.5,52958993.78860538,20079.23935113
2022-05-08,2637.6,2643.7,2484.78094808,2520.9,69967872.2846366,27755.1161429
2022-05-09,2521.6,2532.59296113,2227.50043185,2233.54512368,204083859.7330482,91372.1677567
2022-05-10,2232.1,2459.4,2201.8986299,2346.56815213,200825934.46596932,85582.82625786
2022-05-11,2345.6010109,2456.4,2012.7,2088.9,423416475.1494811,202698.29821891
2022-05-12,2089.25098169,2196.7,1763.4,1963.4,371942391.5110827,189437.90949938
2022-05-13,1963.9,2153.07129134,1945.0,2009.90151707,151568283.0019311,75410.8008351
2022-05-14,2010.2,2070.5,1952.4,2057.1,59375589.78666292,28863.73525189
2022-05-15,2057.08622787,2167.0,2000.8,2144.4,49472801.35379113,23070.69639703
2022-05-16,2143.9,2144.3,1978.5,2022.2,85009368.28428183,42038.06165774
2022-05-17,2022.6,2123.3,2007.1,2090.6,42910681.36589123,20525.53399306
2022-05-18,2090.1,2109.97752762,1907.1,1912.23128554,67664434.34259434,35385.06814226
2022-05-19,1913.9,2041.1,1903.0,2020.3,77924882.17305104,38570.94598478
2022-05-20,2020.4,2065.1,1921.8,1959.8,47716683.98327628,24347.73139263
2022-05-21,1958.6,1990.0,1937.2,1973.91074729,17017887.69069778,8621.40687671
2022-05-22,1974.0,2056.6,1965.40733002,2042.5,20776827.214064147,10172.25322598
2022-05-23,2042.5,2087.8,1955.4,1971.6,35049308.30848207,17777.08881542
2022-05-24,1972.4373698,1992.6,1910.6,1979.2,39174643.7245488,19793.170839
2022-05-25,1978.5,2021.8,1933.4,1941.9,31781404.23593692,16366.13843964
2022-05-26,1941.9,1964.8632284,1733.0,1792.4,92003173.83066772,51329.5993253
2022-05-27,1791.8,1822.8,1703.0,1727.3,108371391.84315407,62740.34148275
2022-05-28,1727.68347215,1809.5,1722.33314534,1793.2,45511166.53145056,25379.8608808
2022-05-29,1793.3,1828.3,1763.6,1814.0,82539461.66043788,45501.35703442
2022-05-30,1814.1,2013.3,1804.5,1998.7,98298428.98002398,49181.18225848
2022-05-31,1999.7,2016.3,1925.2,1941.3,62457359.48740088,32172.95600237
2022-06-01,1941.3,1973.5,1763.2,1820.9,223797603.0405805,122904.93878883
2022-06-02,1820.9,1854.8,1783.35800115,1836.0,111401507.1702215,60676.20216243
2022-06-03,1836.0,1844.8,1736.7,1777.0,58595212.43634696,32974.23322248
2022-06-04,1776.6,1816.9,1749.0,1805.3,19602653.47185786,10858.39111054
2022-06-05,1805.3,1831.0,1773.1,1806.2,33624346.63551984,18616.07055449
2022-06-06,1806.86059982,1920.0,1805.2,1859.71567447,46416592.238720216,24958.97242569
2022-06-07,1859.8,1875.0,1725.9,1814.8,94250673.04427134,51934.46828536
2022-06-08,1814.6,1840.2,1766.7,1793.3,46570749.75490897,25969.30226672
2022-06-09,1793.30004072,1835.2,1778.7,1789.7,46410773.04325594,25932.1523402
2022-06-10,1789.7,1806.4,1655.5,1663.67813616,80377371.75878772,48313.05407686
2022-06-11,1663.5,1683.8,1502.0,1532.4,98360913.9580313,64187.49279433
2022-06-12,1533.7,1548.6,1426.2,1437.7,103052495.5284744,71678.71985009
2022-06-13,1437.5,1456.5,1163.1,1210.5,256901634.53373307,212227.70304315
2022-06-14,1211.3,1268.17026948,1075.3,1208.2,170638445.09360763,141233.60792386
2022-06-15,1208.4,1251.2,1013.3,1237.9,229080860.93280652,185056.03112756
2022-06-16,1238.2,1258.2,1052.1,1068.62740253,87989742.50820275,82339.02883258
2022-06-17,1068.8,1118.9,1051.1,1084.28019884,62324406.30179463,57479.98199033
2022-06-18,1084.27336577,1094.8,881.01,995.26,156578875.9567349,157324.59453483
2022-06-19,995.08,1158.0,936.31,1127.1,92953172.2103838,82471.09591907
2022-06-20,1126.8,1169.0,1052.2,1126.91316468,54435964.83750906,48305.37661965
2022-06-21,1126.8,1191.9041666,1108.18056615,1124.0,43392961.35991368,38605.83750882
2022-06-22,1124.6,1125.8,1041.6,1047.3,51224328.442706965,48910.84545279
2022-06-23,1048.3,1153.1,1043.2,1142.51144195,53831653.931856215,47116.94951604
2022-06-24,1142.72186859,1245.2,1130.4,1223.3,98569242.71057554,80576.50838762
2022-06-25,1224.49195038,1257.0,1177.4,1241.5,38995808.25329969,31410.23620886
2022-06-26,1241.78124782,1280.30106563,1196.0,1199.9,116137083.14070757,96788.96836462
2022-06-27,1199.1,1239.0,1171.0,1190.4,47766193.71015398,40126.17079146
2022-06-28,1191.7,1237.9,1136.5,1142.9,44825843.210863575,39221.14201668
2022-06-29,1143.5,1156.6,1088.8,1099.5,56358063.45080223,51257.90218354
2022-06-30,1099.8,1106.2,997.29,1071.8,61205370.412680976,57105.21591032
2022-07-01,1071.2,1115.7,1032.9,1059.5,55920245.028666586,52779.84429322
2022-07-02,1059.5,1078.0,1027.7,1065.5,27461980.63289997,25773.79693374
2022-07-03,1065.9,1086.7,1039.8,1073.97713121,19932849.58862048,18559.84546539
2022-07-04,1073.78349053,1160.7,1045.0,1150.4,45127944.61094376,39228.04642815
2022-07-05,1150.74680053,1173.0,1077.0,1131.84098764,37695888.42388328,33304.93314479
2022-07-06,1131.79068517,1203.8,1110.6,1185.5,53499340.69659969,45128.08156609
2022-07-07,1185.8,1252.2,1162.92246673,1235.0,64899252.744960405,52550.00222264
2022-07-08,1235.5,1274.5,1192.7,1213.7,111593012.83140512,91944.47790344
2022-07-09,1213.1,1233.3,1204.1,1216.4,10310824.067593958,8476.50778329
2022-07-10,1216.6,1219.7,1153.05721268,1168.3,15640992.461421313,13387.82201611
2022-07-11,1168.65353848,1171.4,1090.8,1095.71560963,41397511.59213086,37781.25567282
2022-07-12,1095.65620322,1097.1,1029.9,1037.5,55063722.85578,53073.4678128
2022-07-13,1037.17660264,1119.64474168,1005.7,1115.5,188274174.7119513,168780.07594079
2022-07-14,1114.92998345,1214.4,1071.0,1192.6,62799167.69424609,52657.36013269
2022-07-15,1192.6,1287.1,1180.6,1231.3,82460835.82424636,66970.54805835
